Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:49 pm	1.257	0.172	0.904	04/17/2019 03:07:09 pm	1.257	-0.004	0.968	04/17/2019 03:07:14 pm	1.257	0.104	1.077	04/17/2019 03:07:19 pm	1.257	0.066	0.799
04/17/2019 03:06:49 pm	1.258	0.173	0.924	04/17/2019 03:07:09 pm	1.258	-0.003	0.972	04/17/2019 03:07:14 pm	1.258	0.103	1.058	04/17/2019 03:07:19 pm	1.258	0.066	0.782
04/17/2019 03:06:49 pm	1.258	0.174	0.896	04/17/2019 03:07:09 pm	1.258	-0.005	0.975	04/17/2019 03:07:14 pm	1.258	0.104	1.073	04/17/2019 03:07:19 pm	1.258	0.066	0.796
04/17/2019 03:06:49 pm	1.258	0.172	0.907	04/17/2019 03:07:09 pm	1.258	-0.003	0.960	04/17/2019 03:07:14 pm	1.258	0.102	1.064	04/17/2019 03:07:19 pm	1.258	0.065	0.804
04/17/2019 03:06:49 pm	1.259	0.173	0.908	04/17/2019 03:07:09 pm	1.259	-0.004	0.973	04/17/2019 03:07:14 pm	1.259	0.103	1.064	04/17/2019 03:07:19 pm	1.259	0.066	0.790
04/17/2019 03:06:49 pm	1.259	0.170	0.898	04/17/2019 03:07:09 pm	1.259	-0.004	0.981	04/17/2019 03:07:14 pm	1.259	0.103	1.079	04/17/2019 03:07:19 pm	1.259	0.067	0.786
04/17/2019 03:06:49 pm	1.260	0.171	0.899	04/17/2019 03:07:09 pm	1.260	-0.005	0.966	04/17/2019 03:07:14 pm	1.260	0.103	1.070	04/17/2019 03:07:19 pm	1.260	0.066	0.791
04/17/2019 03:06:49 pm	1.260	0.172	0.908	04/17/2019 03:07:09 pm	1.260	-0.003	0.967	04/17/2019 03:07:14 pm	1.260	0.105	1.077	04/17/2019 03:07:19 pm	1.260	0.066	0.773
04/17/2019 03:06:49 pm	1.260	0.172	0.911	04/17/2019 03:07:09 pm	1.260	-0.003	0.967	04/17/2019 03:07:14 pm	1.260	0.102	1.075	04/17/2019 03:07:19 pm	1.260	0.066	0.782
04/17/2019 03:06:49 pm	1.261	0.170	0.911	04/17/2019 03:07:09 pm	1.261	-0.003	0.968	04/17/2019 03:07:14 pm	1.261	0.104	1.074	04/17/2019 03:07:19 pm	1.261	0.066	0.764
04/17/2019 03:06:49 pm	1.261	0.170	0.914	04/17/2019 03:07:09 pm	1.261	-0.004	0.962	04/17/2019 03:07:14 pm	1.261	0.103	1.074	04/17/2019 03:07:19 pm	1.261	0.066	0.792
04/17/2019 03:06:49 pm	1.262	0.171	0.915	04/17/2019 03:07:09 pm	1.262	-0.004	0.972	04/17/2019 03:07:14 pm	1.262	0.104	1.061	04/17/2019 03:07:19 pm	1.262	0.066	0.771
04/17/2019 03:06:49 pm	1.262	0.172	0.894	04/17/2019 03:07:09 pm	1.262	-0.003	0.966	04/17/2019 03:07:14 pm	1.262	0.104	1.092	04/17/2019 03:07:19 pm	1.262	0.067	0.774
04/17/2019 03:06:49 pm	1.262	0.169	0.918	04/17/2019 03:07:09 pm	1.262	-0.004	0.969	04/17/2019 03:07:14 pm	1.262	0.104	1.076	04/17/2019 03:07:19 pm	1.262	0.067	0.787
04/17/2019 03:06:49 pm	1.263	0.169	0.910	04/17/2019 03:07:09 pm	1.263	-0.004	0.975	04/17/2019 03:07:14 pm	1.263	0.103	1.054	04/17/2019 03:07:19 pm	1.263	0.066	0.778
04/17/2019 03:06:49 pm	1.263	0.171	0.909	04/17/2019 03:07:09 pm	1.263	-0.004	0.960	04/17/2019 03:07:14 pm	1.263	0.103	1.095	04/17/2019 03:07:19 pm	1.263	0.068	0.786
04/17/2019 03:06:49 pm	1.264	0.169	0.907	04/17/2019 03:07:09 pm	1.264	-0.003	0.971	04/17/2019 03:07:14 pm	1.264	0.102	1.087	04/17/2019 03:07:19 pm	1.264	0.067	0.778
04/17/2019 03:06:49 pm	1.264	0.171	0.902	04/17/2019 03:07:09 pm	1.264	-0.004	0.975	04/17/2019 03:07:14 pm	1.264	0.104	1.066	04/17/2019 03:07:19 pm	1.264	0.065	0.788
04/17/2019 03:06:49 pm	1.264	0.168	0.914	04/17/2019 03:07:09 pm	1.264	-0.004	0.976	04/17/2019 03:07:14 pm	1.264	0.104	1.062	04/17/2019 03:07:19 pm	1.264	0.066	0.777
04/17/2019 03:06:49 pm	1.265	0.170	0.917	04/17/2019 03:07:09 pm	1.265	-0.005	0.975	04/17/2019 03:07:14 pm	1.265	0.104	1.073	04/17/2019 03:07:19 pm	1.265	0.067	0.804
04/17/2019 03:06:49 pm	1.265	0.172	0.913	04/17/2019 03:07:09 pm	1.265	-0.002	0.965	04/17/2019 03:07:14 pm	1.265	0.103	1.071	04/17/2019 03:07:19 pm	1.265	0.067	0.777
04/17/2019 03:06:49 pm	1.266	0.168	0.902	04/17/2019 03:07:09 pm	1.266	-0.004	0.972	04/17/2019 03:07:14 pm	1.266	0.103	1.062	04/17/2019 03:07:19 pm	1.266	0.068	0.790
04/17/2019 03:06:49 pm	1.266	0.171	0.923	04/17/2019 03:07:09 pm	1.266	-0.005	0.977	04/17/2019 03:07:14 pm	1.266	0.103	1.064	04/17/2019 03:07:19 pm	1.266	0.066	0.788
04/17/2019 03:06:49 pm	1.266	0.169	0.915	04/17/2019 03:07:09 pm	1.266	-0.005	0.977	04/17/2019 03:07:14 pm	1.266	0.102	1.069	04/17/2019 03:07:19 pm	1.266	0.066	0.781
04/17/2019 03:06:49 pm	1.267	0.171	0.933	04/17/2019 03:07:09 pm	1.267	-0.004	0.972	04/17/2019 03:07:14 pm	1.267	0.103	1.069	04/17/2019 03:07:19 pm	1.267	0.066	0.800
04/17/2019 03:06:49 pm	1.267	0.170	0.904	04/17/2019 03:07:09 pm	1.267	-0.005	0.992	04/17/2019 03:07:14 pm	1.267	0.104	1.076	04/17/2019 03:07:19 pm	1.267	0.066	0.819
04/17/2019 03:06:49 pm	1.268	0.172	0.912	04/17/2019 03:07:09 pm	1.268	-0.004	0.955	04/17/2019 03:07:14 pm	1.268	0.103	1.072	04/17/2019 03:07:19 pm	1.268	0.068	0.792
04/17/2019 03:06:49 pm	1.268	0.172	0.918	04/17/2019 03:07:09 pm	1.268	-0.003	0.972	04/17/2019 03:07:14 pm	1.268	0.103	1.096	04/17/2019 03:07:19 pm	1.268	0.067	0.781
04/17/2019 03:06:49 pm	1.268	0.175	0.948	04/17/2019 03:07:09 pm	1.268	-0.003	0.974	04/17/2019 03:07:14 pm	1.268	0.102	1.079	04/17/2019 03:07:19 pm	1.268	0.065	0.794
04/17/2019 03:06:49 pm	1.269	0.174	0.923	04/17/2019 03:07:09 pm	1.269	-0.004	0.981	04/17/2019 03:07:14 pm	1.269	0.103	1.063	04/17/2019 03:07:19 pm	1.269	0.066	0.799
04/17/2019 03:06:49 pm	1.269	0.171	0.904	04/17/2019 03:07:09 pm	1.269	-0.004	0.972	04/17/2019 03:07:14 pm	1.269	0.104	1.084	04/17/2019 03:07:19 pm	1.269	0.066	0.778
04/17/2019 03:06:49 pm	1.270	0.176	0.922	04/17/2019 03:07:09 pm	1.270	-0.004	0.965	04/17/2019 03:07:14 pm	1.270	0.103	1.059	04/17/2019 03:07:19 pm	1.270	0.066	0.788
04/17/2019 03:06:49 pm	1.270	0.174	0.924	04/17/2019 03:07:09 pm	1.270	-0.004	0.967	04/17/2019 03:07:14 pm	1.270	0.102	1.080	04/17/2019 03:07:19 pm	1.270	0.068	0.781
04/17/2019 03:06:49 pm	1.270	0.172	0.934	04/17/2019 03:07:09 pm	1.270	-0.003	0.969	04/17/2019 03:07:14 pm	1.270	0.103	1.075	04/17/2019 03:07:19 pm	1.270	0.067	0.779
04/17/2019 03:06:49 pm	1.271	0.174	0.920	04/17/2019 03:07:09 pm	1.271	-0.004	0.981	04/17/2019 03:07:14 pm	1.271	0.103	1.055	04/17/2019 03:07:19 pm	1.271	0.067	0.800
04/17/2019 03:06:49 pm	1.271	0.174	0.911	04/17/2019 03:07:09 pm	1.271	-0.004	0.977	04/17/2019 03:07:14 pm	1.271	0.104	1.064	04/17/2019 03:07:19 pm	1.271	0.068	0.786
04/17/2019 03:06:49 pm	1.272	0.173	0.915	04/17/2019 03:07:09 pm	1.272	-0.003	0.961	04/17/2019 03:07:14 pm	1.272	0.104	1.066	04/17/2019 03:07:19 pm	1.272	0.067	0.804
04/17/2019 03:06:49 pm	1.272	0.175	0.908	04/17/2019 03:07:09 pm	1.272	-0.004	0.981	04/17/2019 03:07:14 pm	1.272	0.103	1.063	04/17/2019 03:07:19 pm	1.272	0.067	0.799
04/17/2019 03:06:49 pm	1.272	0.172	0.904	04/17/2019 03:07:09 pm	1.272	-0.004	0.972	04/17/2019 03:07:14 pm	1.272	0.102	1.083	04/17/2019 03:07:19 pm	1.272	0.066	0.800
04/17/2019 03:06:49 pm	1.273	0.171	0.926	04/17/2019 03:07:09 pm	1.273	-0.003	0.964	04/17/2019 03:07:14 pm	1.273	0.103	1.079	04/17/2019 03:07:19 pm	1.273	0.067	0.791
04/17/2019 03:06:49 pm	1.273	0.174	0.918	04/17/2019 03:07:09 pm	1.273	-0.003	0.963	04/17/2019 03:07:14 pm	1.273	0.103	1.080	04/17/2019 03:07:19 pm	1.273	0.067	0.786
04/17/2019 03:06:49 pm	1.274	0.174	0.929	04/17/2019 03:07:09 pm	1.274	-0.004	0.997	04/17/2019 03:07:14 pm	1.274	0.105	1.060	04/17/2019 03:07:19 pm	1.274	0.067	0.796
04/17/2019 03:06:49 pm	1.274	0.172	0.932	04/17/2019 03:07:09 pm	1.274	-0.004	0.981	04/17/2019 03:07:14 pm	1.274	0.103	1.105	04/17/2019 03:07:19 pm	1.274	0.066	0.809
04/17/2019 03:06:49 pm	1.274	0.173	0.921	04/17/2019 03:07:09 pm	1.274	-0.004	0.978	04/17/2019 03:07:14 pm	1.274	0.103	1.072	04/17/2019 03:07:19 pm	1.274	0.068	0.788
04/17/2019 03:06:49 pm	1.275	0.172	0.913	04/17/2019 03:07:09 pm	1.275	-0.004	0.971	04/17/2019 03:07:14 pm	1.275	0.104	1.071	04/17/2019 03:07:19 pm	1.275	0.068	0.785
04/17/2019 03:06:49 pm	1.275	0.173	0.927	04/17/2019 03:07:09 pm	1.275	-0.005	0.976	04/17/2019 03:07:14 pm	1.275	0.104	1.077	04/17/2019 03:07:19 pm	1.275	0.066	0.793
04/17/2019 03:06:49 pm	1.276	0.171	0.924	04/17/2019 03:07:09 pm	1.276	-0.004	0.979	04/17/2019 03:07:14 pm	1.276	0.103	1.067	04/17/2019 03:07:19 pm	1.276	0.067	0.797
04/17/2019 03:06:49 pm	1.276	0.173	0.936	04/17/2019 03:07:09 pm	1.276	-0.004	0.976	04/17/2019 03:07:14 pm	1.276	0.104	1.080	04/17/2019 03:07:19 pm	1.276	0.067	0.795
04/17/2019 03:06:49 pm	1.276	0.172	0.910	04/17/2019 03:07:09 pm	1.276	-0.004	0.997	04/17/2019 03:07:14 pm	1.276	0.103	1.067	04/17/2019 03:07:19 pm	1.276	0.066	0.784
04/17/2019 03:06:49 pm	1.277	0.172	0.925	04/17/2019 03:07:09 pm	1.277	-0.004	0.996	04/17/2019 03:07:14 pm	1.277	0.103	1.093	04/17/2019 03:07:19 pm	1.277	0.067	0.789
04/17/2019 03:06:49 pm	1.277	0.171	0.914	04/17/2019 03:07:09 pm	1.277	-0.003	0.998	04/17/2019 03:07:14 pm	1.277	0.104	1.084	04/17/2019 03:07:19 pm	1.277	0.066	0.798
04/17/2019 03:06:49 pm	1.278	0.173	0.931	04/17/2019 03:07:09 pm	1.278	-0.004	0.974	04/17/2019 03:07:14 pm	1.278	0.103	1.077	04/17/2019 03:07:19 pm	1.278	0.066	0.790
04/17/2019 03:06:49 pm	1.278	0.172	0.920	04/17/2019 03:07:09 pm	1.278	-0.004	0.982	04/17/2019 03:07:14 pm	1.278	0.103	1.091	04/17/2019 03:07:19 pm	1.278	0.067	0.818
04/17/2019 03:06:49 pm	1.278	0.171	0.923	04/17/2019 03:07:09 pm	1.278	-0.004	0.977	04/17/2019 03:07:14 pm	1.278	0.104	1.074	04/17/2019 03:07:19 pm	1.278	0.067	0.782
04/17/2019 03:06:49 pm	1.279	0.172	0.933	04/17/2019 03:07:09 pm	1.279	-0.004	0.986	04/17/2019 03:07:14 pm	1.279	0.104	1.081	04/17/2019 03:07:19 pm	1.279	0.067	0.797
04/17/2019 03:06:49 pm	1.279	0.171	0.919	04/17/2019 03:07:09 pm	1.279	-0.004	0.985	04/17/2019 03:07:14 pm	1.279	0.103	1.086	04/17/2019 03:07:19 pm	1.279	0.068	0.794
04/17/2019 03:06:49 pm	1.280	0.171	0.910	04/17/2019 03:07:09 pm	1.280	-0.004	0.999	04/17/2019 03:07:14 pm	1.280	0.102	1.087	04/17/2019 03:07:19 pm	1.280	0.067	0.795
04/17/2019 03:06:49 pm	1.280	0.170	0.922	04/17/2019 03:07:09 pm	1.280	-0.004	0.968	04/17/2019 03:07:14 pm	1.280	0.103	1.085	04/17/2019 03:07:19 pm	1.280	0.067	0.802
04/17/2019 03:06:49 pm	1.280	0.170	0.919	04/17/2019 03:07:09 pm	1.280	-0.004	0.976	04/17/2019 03:07:14 pm	1.280	0.104	1.078	04/17/2019 03:07:19 pm	1.280	0.066	0.797
04/17/2019 03:06:49 pm	1.281	0.172	0.921	04/17/2019 03:07:09 pm	1.281	-0.003	0.963	04/17/2019 03:07:14 pm	1.281	0.103	1.086	04/17/2019 03:07:19 pm	1.281	0.067	0.772
04/17/2019 03:06:49 pm	1.281	0.170	0.924	04/17/2019 03:07:09 pm	1.281	-0.003	0.978	04/17/2019 03:07:14 pm	1.281	0.103	1.076	04/17/2019 03:07:19 pm	1.281	0.067	0.794
04/17/2019 03:06:49 pm	1.282	0.171	0.915	04/17/2019 03:07:09 pm	1.282	-0.003	0.993	04/17/2019 03:07:14 pm	1.282	0.103	1.099	04/17/2019 03:07:19 pm	1.282	0.067	0.793
04/17/2019 03:06:49 pm	1.282	0.171	0.936	04/17/2019 03:07:09 pm	1.282	-0.005	0.984	04/17/2019 03:07:14 pm	1.282	0.105	1.079	04/17/2019 03:07:19 pm	1.282	0.067	0.796
04/17/2019 03:06:49 pm	1.282	0.170	0.945	04/17/2019 03:07:09 pm	1.282	-0.003	0.985	04/17/2019 03:07:14 pm	1.282	0.103	1.092	04/17/2019 03:07:19 pm	1.282	0.067	0.790
04/17/2019 03:06:49 pm	1.283	0.172	0.924	04/17/2019 03:07:09 pm	1.283	-0.003	0.991	04/17/2019 03:07:14 pm	1.283	0.104	1.078	04/17/2019 03:07:19 pm	1.283	0.066	0.812
04/17/2019 03:06:49 pm	1.283	0.170	0.930	04/17/2019 03:07:09 pm	1.283	-0.003	0.990	04/17/2019 03:07:14 pm	1.283	0.103	1.104	04/17/2019 03:07:19 pm	1.283	0.067	0.806
04/17/2019 03:06:49 pm	1.284	0.171	0.920	04/17/2019 03:07:09 pm	1.284	-0.004	0.983	04/17/2019 03:07:14 pm	1.284	0.104	1.088	04/17/2019 03:07:19 pm	1.284	0.067	0.784
04/17/2019 03:06:49 pm	1.284	0.170	0.920	04/17/2019 03:07:09 pm	1.284	-0.004	0.985	04/17/2019 03:07:14 pm	1.284	0.104	1.085	04/17/2019 03:07:19 pm	1.284	0.066	0.801
04/17/2019 03:06:49 pm	1.284	0.171	0.929	04/17/2019 03:07:09 pm	1.284	-0.004	0.983	04/17/2019 03:07:14 pm	1.284	0.105	1.076	04/17/2019 03:07:19 pm	1.284	0.067	0.801
04/17/2019 03:06:49 pm	1.285	0.171	0.929	04/17/2019 03:07:09 pm	1.285	-0.005	0.995	04/17/2019 03:07:14 pm	1.285	0.104	1.087	04/17/2019 03:07:19 pm	1.285	0.067	0.823
04/17/2019 03:06:49 pm	1.285	0.171	0.912	04/17/2019 03:07:09 pm	1.285	-0.004	0.987	04/17/2019 03:07:14 pm	1.285	0.101	1.072	04/17/2019 03:07:19 pm	1.285	0.067	0.799
04/17/2019 03:06:49 pm	1.286	0.171	0.922	04/17/2019 03:07:09 pm	1.286	-0.004	0.984	04/17/2019 03:07:14 pm	1.286	0.103	1.079	04/17/2019 03:07:19 pm	1.286	0.067	0.806
04/17/2019 03:06:49 pm	1.286	0.172	0.939	04/17/2019 03:07:09 pm	1.286	-0.004	0.986	04/17/2019 03:07:14 pm	1.286	0.104	1.084	04/17/2019 03:07:19 pm	1.286	0.068	0.804
04/17/2019 03:06:49 pm	1.286	0.175	0.932	04/17/2019 03:07:09 pm	1.286	-0.003	0.988	04/17/2019 03:07:14 pm	1.286	0.102	1.093	04/17/2019 03:07:19 pm	1.286	0.067	0.809
04/17/2019 03:06:49 pm	1.287	0.175	0.929	04/17/2019 03:07:09 pm	1.287	-0.003	0.994	04/17/2019 03:07:14 pm	1.287	0.103	1.081	04/17/2019 03:07:19 pm	1.287	0.066	0.787
04/17/2019 03:06:49 pm	1.287	0.173	0.929	04/17/2019 03:07:09 pm	1.287	-0.003	0.981	04/17/2019 03:07:14 pm	1.287	0.103	1.079	04/17/2019 03:07:19 pm	1.287	0.066	0.801
04/17/2019 03:06:49 pm	1.288	0.175	0.936	04/17/2019 03:07:09 pm	1.288	-0.004	0.983	04/17/2019 03:07:14 pm	1.288	0.103	1.069	04/17/2019 03:07:19 pm	1.288	0.066	0.820
04/17/2019 03:06:49 pm	1.288	0.174	0.950	04/17/2019 03:07:09 pm	1.288	-0.004	0.983	04/17/2019 03:07:14 pm	1.288	0.104	1.080	04/17/2019 03:07:19 pm	1.288	0.067	0.794
04/17/2019 03:06:49 pm	1.288	0.173	0.939	04/17/2019 03:07:09 pm	1.288	-0.004	0.993	04/17/2019 03:07:14 pm	1.288	0.103	1.087	04/17/2019 03:07:19 pm	1.288	0.066	0.811
04/17/2019 03:06:49 pm	1.289	0.175	0.934	04/17/2019 03:07:09 pm	1.289	-0.004	0.998	04/17/2019 03:07:14 pm	1.289	0.103	1.080	04/17/2019 03:07:19 pm	1.289	0.067	0.810
04/17/2019 03:06:49 pm	1.289	0.175	0.945	04/17/2019 03:07:09 pm	1.289	-0.004	0.986	04/17/2019 03:07:14 pm	1.289	0.103	1.079	04/17/2019 03:07:19 pm	1.289	0.067	0.808
04/17/2019 03:06:49 pm	1.290	0.175	0.933	04/17/2019 03:07:09 pm	1.290	-0.003	0.993	04/17/2019 03:07:14 pm	1.290	0.104	1.087	04/17/2019 03:07:19 pm	1.290	0.066	0.799
04/17/2019 03:06:49 pm	1.290	0.172	0.926	04/17/2019 03:07:09 pm	1.290	-0.003	0.978	04/17/2019 03:07:14 pm	1.290	0.102	1.092	04/17/2019 03:07:19 pm	1.290	0.065	0.789
04/17/2019 03:06:49 pm	1.290	0.175	0.933	04/17/2019 03:07:09 pm	1.290	-0.004	0.998	04/17/2019 03:07:14 pm	1.290	0.104	1.088	04/17/2019 03:07:19 pm	1.290	0.067	0.808
04/17/2019 03:06:49 pm	1.291	0.172	0.936	04/17/2019 03:07:09 pm	1.291	-0.004	0.988	04/17/2019 03:07:14 pm	1.291	0.103	1.086	04/17/2019 03:07:19 pm	1.291	0.066	0.795
04/17/2019 03:06:49 pm	1.291	0.175	0.935	04/17/2019 03:07:09 pm	1.291	-0.003	0.988	04/17/2019 03:07:14 pm	1.291	0.103	1.104	04/17/2019 03:07:19 pm	1.291	0.068	0.810
04/17/2019 03:06:49 pm	1.292	0.174	0.921	04/17/2019 03:07:09 pm	1.292	-0.004	0.996	04/17/2019 03:07:14 pm	1.292	0.104	1.078	04/17/2019 03:07:19 pm	1.292	0.066	0.817
04/17/2019 03:06:49 pm	1.292	0.174	0.946	04/17/2019 03:07:09 pm	1.292	-0.003	0.981	04/17/2019 03:07:14 pm	1.292	0.104	1.101	04/17/2019 03:07:19 pm	1.292	0.067	0.797
04/17/2019 03:06:49 pm	1.292	0.175	0.931	04/17/2019 03:07:09 pm	1.292	-0.003	1.004	04/17/2019 03:07:14 pm	1.292	0.103	1.096	04/17/2019 03:07:19 pm	1.292	0.066	0.801
04/17/2019 03:06:49 pm	1.293	0.174	0.934	04/17/2019 03:07:09 pm	1.293	-0.004	0.988	04/17/2019 03:07:14 pm	1.293	0.104	1.086	04/17/2019 03:07:19 pm	1.293	0.069	0.811
04/17/2019 03:06:49 pm	1.293	0.174	0.925	04/17/2019 03:07:09 pm	1.293	-0.002	0.996	04/17/2019 03:07:14 pm	1.293	0.103	1.095	04/17/2019 03:07:19 pm	1.293	0.067	0.803
04/17/2019 03:06:49 pm	1.294	0.173	0.925	04/17/2019 03:07:09 pm	1.294	-0.005	1.004	04/17/2019 03:07:14 pm	1.294	0.103	1.094	04/17/2019 03:07:19 pm	1.294	0.066	0.799
04/17/2019 03:06:49 pm	1.294	0.169	0.943	04/17/2019 03:07:09 pm	1.294	-0.004	0.989	04/17/2019 03:07:14 pm	1.294	0.105	1.098	04/17/2019 03:07:19 pm	1.294	0.066	0.803
04/17/2019 03:06:49 pm	1.294	0.171	0.929	04/17/2019 03:07:09 pm	1.294	-0.004	1.007	04/17/2019 03:07:14 pm	1.294	0.103	1.088	04/17/2019 03:07:19 pm	1.294	0.067	0.821
04/17/2019 03:06:49 pm	1.295	0.172	0.941	04/17/2019 03:07:09 pm	1.295	-0.004	1.008	04/17/2019 03:07:14 pm	1.295	0.102	1.112	04/17/2019 03:07:19 pm	1.295	0.067	0.812
04/17/2019 03:06:49 pm	1.295	0.171	0.940	04/17/2019 03:07:09 pm	1.295	-0.004	0.987	04/17/2019 03:07:14 pm	1.295	0.102	1.092	04/17/2019 03:07:19 pm	1.295	0.068	0.805
04/17/2019 03:06:49 pm	1.296	0.172	0.935	04/17/2019 03:07:09 pm	1.296	-0.004	0.984	04/17/2019 03:07:14 pm	1.296	0.104	1.088	04/17/2019 03:07:19 pm	1.296	0.066	0.805
04/17/2019 03:06:49 pm	1.296	0.170	0.940	04/17/2019 03:07:09 pm	1.296	-0.003	1.004	04/17/2019 03:07:14 pm	1.296	0.102	1.101	04/17/2019 03:07:19 pm	1.296	0.066	0.806
04/17/2019 03:06:49 pm	1.296	0.170	0.943	04/17/2019 03:07:09 pm	1.296	-0.004	0.982	04/17/2019 03:07:14 pm	1.296	0.103	1.088	04/17/2019 03:07:19 pm	1.296	0.066	0.804
04/17/2019 03:06:49 pm	1.297	0.170	0.945	04/17/2019 03:07:09 pm	1.297	-0.005	0.991	04/17/2019 03:07:14 pm	1.297	0.103	1.084	04/17/2019 03:07:19 pm	1.297	0.068	0.812
04/17/2019 03:06:49 pm	1.297	0.170	0.950	04/17/2019 03:07:09 pm	1.297	-0.004	1.010	04/17/2019 03:07:14 pm	1.297	0.103	1.110	04/17/2019 03:07:19 pm	1.297	0.066	0.802
04/17/2019 03:06:49 pm	1.298	0.170	0.939	04/17/2019 03:07:09 pm	1.298	-0.003	0.995	04/17/2019 03:07:14 pm	1.298	0.103	1.098	04/17/2019 03:07:19 pm	1.298	0.066	0.806
04/17/2019 03:06:49 pm	1.298	0.170	0.932	04/17/2019 03:07:09 pm	1.298	-0.004	0.992	04/17/2019 03:07:14 pm	1.298	0.103	1.099	04/17/2019 03:07:19 pm	1.298	0.067	0.796
04/17/2019 03:06:49 pm	1.298	0.171	0.929	04/17/2019 03:07:09 pm	1.298	-0.005	0.992	04/17/2019 03:07:14 pm	1.298	0.104	1.091	04/17/2019 03:07:19 pm	1.298	0.066	0.828
04/17/2019 03:06:49 pm	1.299	0.171	0.938	04/17/2019 03:07:09 pm	1.299	-0.004	0.987	04/17/2019 03:07:14 pm	1.299	0.102	1.124	04/17/2019 03:07:19 pm	1.299	0.067	0.832
04/17/2019 03:06:49 pm	1.299	0.168	0.924	04/17/2019 03:07:09 pm	1.299	-0.003	0.999	04/17/2019 03:07:14 pm	1.299	0.103	1.127	04/17/2019 03:07:19 pm	1.299	0.066	0.804
04/17/2019 03:06:49 pm	1.300	0.169	0.936	04/17/2019 03:07:09 pm	1.300	-0.003	0.993	04/17/2019 03:07:14 pm	1.300	0.104	1.095	04/17/2019 03:07:19 pm	1.300	0.067	0.806
04/17/2019 03:06:49 pm	1.300	0.171	0.930	04/17/2019 03:07:09 pm	1.300	-0.004	0.993	04/17/2019 03:07:14 pm	1.300	0.103	1.098	04/17/2019 03:07:19 pm	1.300	0.066	0.803
04/17/2019 03:06:49 pm	1.300	0.170	0.935	04/17/2019 03:07:09 pm	1.300	-0.005	0.989	04/17/2019 03:07:14 pm	1.300	0.103	1.110	04/17/2019 03:07:19 pm	1.300	0.067	0.825
04/17/2019 03:06:49 pm	1.301	0.169	0.947	04/17/2019 03:07:09 pm	1.301	-0.004	0.985	04/17/2019 03:07:14 pm	1.301	0.103	1.098	04/17/2019 03:07:19 pm	1.301	0.066	0.828
04/17/2019 03:06:49 pm	1.301	0.172	0.946	04/17/2019 03:07:09 pm	1.301	-0.002	0.993	04/17/2019 03:07:14 pm	1.301	0.104	1.101	04/17/2019 03:07:19 pm	1.301	0.068	0.808
04/17/2019 03:06:49 pm	1.302	0.170	0.939	04/17/2019 03:07:09 pm	1.302	-0.004	0.981	04/17/2019 03:07:14 pm	1.302	0.103	1.100	04/17/2019 03:07:19 pm	1.302	0.065	0.824
04/17/2019 03:06:49 pm	1.302	0.172	0.943	04/17/2019 03:07:09 pm	1.302	-0.005	1.003	04/17/2019 03:07:14 pm	1.302	0.102	1.101	04/17/2019 03:07:19 pm	1.302	0.068	0.822
04/17/2019 03:06:49 pm	1.302	0.174	0.944	04/17/2019 03:07:09 pm	1.302	-0.005	0.996	04/17/2019 03:07:14 pm	1.302	0.102	1.104	04/17/2019 03:07:19 pm	1.302	0.066	0.792
04/17/2019 03:06:49 pm	1.303	0.171	0.938	04/17/2019 03:07:09 pm	1.303	-0.004	0.981	04/17/2019 03:07:14 pm	1.303	0.105	1.103	04/17/2019 03:07:19 pm	1.303	0.066	0.811
04/17/2019 03:06:49 pm	1.303	0.173	0.928	04/17/2019 03:07:09 pm	1.303	-0.003	0.989	04/17/2019 03:07:14 pm	1.303	0.104	1.098	04/17/2019 03:07:19 pm	1.303	0.067	0.810
04/17/2019 03:06:49 pm	1.304	0.173	0.943	04/17/2019 03:07:09 pm	1.304	-0.004	1.001	04/17/2019 03:07:14 pm	1.304	0.102	1.083	04/17/2019 03:07:19 pm	1.304	0.067	0.803
04/17/2019 03:06:49 pm	1.304	0.174	0.944	04/17/2019 03:07:09 pm	1.304	-0.003	0.985	04/17/2019 03:07:14 pm	1.304	0.103	1.081	04/17/2019 03:07:19 pm	1.304	0.066	0.797
04/17/2019 03:06:49 pm	1.304	0.174	0.934	04/17/2019 03:07:09 pm	1.304	-0.003	0.986	04/17/2019 03:07:14 pm	1.304	0.103	1.088	04/17/2019 03:07:19 pm	1.304	0.067	0.817
04/17/2019 03:06:49 pm	1.305	0.174	0.940	04/17/2019 03:07:09 pm	1.305	-0.003	1.023	04/17/2019 03:07:14 pm	1.305	0.104	1.094	04/17/2019 03:07:19 pm	1.305	0.067	0.814
04/17/2019 03:06:49 pm	1.305	0.175	0.936	04/17/2019 03:07:09 pm	1.305	-0.005	0.987	04/17/2019 03:07:14 pm	1.305	0.104	1.098	04/17/2019 03:07:19 pm	1.305	0.066	0.810
04/17/2019 03:06:49 pm	1.306	0.174	0.945	04/17/2019 03:07:09 pm	1.306	-0.004	1.015	04/17/2019 03:07:14 pm	1.306	0.104	1.082	04/17/2019 03:07:19 pm	1.306	0.067	0.817
04/17/2019 03:06:49 pm	1.306	0.174	0.927	04/17/2019 03:07:09 pm	1.306	-0.004	1.011	04/17/2019 03:07:14 pm	1.306	0.102	1.106	04/17/2019 03:07:19 pm	1.306	0.068	0.836
